,Date,Preço
0,1987-05-20,0.1863
1,1987-05-21,0.1845
2,1987-05-22,0.1855
3,1987-05-23,0.1855
4,1987-05-24,0.1855
5,1987-05-25,0.18600000000000003
6,1987-05-26,0.1863
7,1987-05-27,0.18600000000000003
8,1987-05-28,0.18600000000000003
9,1987-05-29,0.1858
10,1987-05-30,0.1858
11,1987-05-31,0.1858
12,1987-06-01,0.1865
13,1987-06-02,0.1868
14,1987-06-03,0.1875
15,1987-06-04,0.18780000000000002
16,1987-06-05,0.1865
17,1987-06-06,0.1865
18,1987-06-07,0.1865
19,1987-06-08,0.1875
20,1987-06-09,0.18780000000000002
21,1987-06-10,0.18780000000000002
22,1987-06-11,0.1868
23,1987-06-12,0.18780000000000002
24,1987-06-13,0.18780000000000002
25,1987-06-14,0.18780000000000002
26,1987-06-15,0.18780000000000002
27,1987-06-16,0.18899999999999997
28,1987-06-17,0.19030000000000002
29,1987-06-18,0.1905
30,1987-06-19,0.1905
31,1987-06-20,0.1905
32,1987-06-21,0.1905
33,1987-06-22,0.191
34,1987-06-23,0.18899999999999997
35,1987-06-24,0.1875
36,1987-06-25,0.187
37,1987-06-26,0.19079999999999997
38,1987-06-27,0.19079999999999997
39,1987-06-28,0.19079999999999997
40,1987-06-29,0.19149999999999998
41,1987-06-30,0.19079999999999997
42,1987-07-01,0.1898
43,1987-07-02,0.1925
44,1987-07-03,0.19329999999999997
45,1987-07-04,0.19329999999999997
46,1987-07-05,0.19329999999999997
47,1987-07-06,0.1948
48,1987-07-07,0.195
49,1987-07-08,0.1948
50,1987-07-09,0.1968
51,1987-07-10,0.1973
52,1987-07-11,0.1973
53,1987-07-12,0.1973
54,1987-07-13,0.19829999999999998
55,1987-07-14,0.19879999999999998
56,1987-07-15,0.2028
57,1987-07-16,0.204
58,1987-07-17,0.20629999999999998
59,1987-07-18,0.20629999999999998
60,1987-07-19,0.20629999999999998
61,1987-07-20,0.20550000000000002
62,1987-07-21,0.20350000000000001
63,1987-07-22,0.20329999999999998
64,1987-07-23,0.20149999999999998
65,1987-07-24,0.19579999999999997
66,1987-07-25,0.19579999999999997
67,1987-07-26,0.19579999999999997
68,1987-07-27,0.193
69,1987-07-28,0.1978
70,1987-07-29,0.1998
71,1987-07-30,0.20199999999999999
72,1987-07-31,0.2003
73,1987-08-01,0.2003
74,1987-08-02,0.2003
75,1987-08-03,0.2095
76,1987-08-04,0.2065
77,1987-08-05,0.198
78,1987-08-06,0.1975
79,1987-08-07,0.19649999999999998
80,1987-08-08,0.19649999999999998
81,1987-08-09,0.19649999999999998
82,1987-08-10,0.1943
83,1987-08-11,0.1945
84,1987-08-12,0.195
85,1987-08-13,0.19399999999999998
86,1987-08-14,0.1925
87,1987-08-15,0.1925
88,1987-08-16,0.1925
89,1987-08-17,0.1885
90,1987-08-18,0.1875
91,1987-08-19,0.185
92,1987-08-20,0.183
93,1987-08-21,0.18100000000000002
94,1987-08-22,0.18100000000000002
95,1987-08-23,0.18100000000000002
96,1987-08-24,0.1748
97,1987-08-25,0.17550000000000002
98,1987-08-26,0.18100000000000002
99,1987-08-27,0.18280000000000002
100,1987-08-28,0.182
101,1987-08-29,0.182
102,1987-08-30,0.182
103,1987-08-31,0.1863
104,1987-09-01,0.1843
105,1987-09-02,0.184
106,1987-09-03,0.1818
107,1987-09-04,0.1813
108,1987-09-05,0.1813
109,1987-09-06,0.1813
110,1987-09-07,0.17600000000000002
111,1987-09-08,0.17679999999999998
112,1987-09-09,0.179
113,1987-09-10,0.183
114,1987-09-11,0.1818
115,1987-09-12,0.1818
116,1987-09-13,0.1818
117,1987-09-14,0.1815
118,1987-09-15,0.18530000000000002
119,1987-09-16,0.18530000000000002
120,1987-09-17,0.1843
121,1987-09-18,0.183
122,1987-09-19,0.183
123,1987-09-20,0.183
124,1987-09-21,0.18280000000000002
125,1987-09-22,0.1848
126,1987-09-23,0.1848
127,1987-09-24,0.1868
128,1987-09-25,0.18600000000000003
129,1987-09-26,0.18600000000000003
130,1987-09-27,0.18600000000000003
131,1987-09-28,0.1865
132,1987-09-29,0.185
133,1987-09-30,0.1848
134,1987-10-01,0.185
135,1987-10-02,0.1865
136,1987-10-03,0.1865
137,1987-10-04,0.1865
138,1987-10-05,0.18780000000000002
139,1987-10-06,0.18600000000000003
140,1987-10-07,0.1858
141,1987-10-08,0.1863
142,1987-10-09,0.18600000000000003
143,1987-10-10,0.18600000000000003
144,1987-10-11,0.18600000000000003
145,1987-10-12,0.1855
146,1987-10-13,0.1855
147,1987-10-14,0.1868
148,1987-10-15,0.1868
149,1987-10-16,0.19
150,1987-10-17,0.19
151,1987-10-18,0.19
152,1987-10-19,0.191
153,1987-10-20,0.18780000000000002
154,1987-10-21,0.1893
155,1987-10-22,0.1913
156,1987-10-23,0.1898
157,1987-10-24,0.1898
158,1987-10-25,0.1898
159,1987-10-26,0.1875
160,1987-10-27,0.188
161,1987-10-28,0.1885
162,1987-10-29,0.1875
163,1987-10-30,0.188
164,1987-10-31,0.188
165,1987-11-01,0.188
166,1987-11-02,0.1863
167,1987-11-03,0.1838
168,1987-11-04,0.1793
169,1987-11-05,0.17850000000000002
170,1987-11-06,0.1795
171,1987-11-07,0.1795
172,1987-11-08,0.1795
173,1987-11-09,0.175
174,1987-11-10,0.1775
175,1987-11-11,0.17800000000000002
176,1987-11-12,0.17850000000000002
177,1987-11-13,0.17800000000000002
178,1987-11-14,0.17800000000000002
179,1987-11-15,0.17800000000000002
180,1987-11-16,0.17679999999999998
181,1987-11-17,0.174
182,1987-11-18,0.1718
183,1987-11-19,0.1748
184,1987-11-20,0.17600000000000002
185,1987-11-21,0.17600000000000002
186,1987-11-22,0.17600000000000002
187,1987-11-23,0.179
188,1987-11-24,0.1783
189,1987-11-25,0.17679999999999998
190,1987-11-26,0.1773
191,1987-11-27,0.1778
192,1987-11-28,0.1778
193,1987-11-29,0.1778
194,1987-11-30,0.177
195,1987-12-01,0.1765
196,1987-12-02,0.177
197,1987-12-03,0.1793
198,1987-12-04,0.18
199,1987-12-05,0.18
200,1987-12-06,0.18
201,1987-12-07,0.1778
202,1987-12-08,0.17579999999999998
203,1987-12-09,0.1743
204,1987-12-10,0.17550000000000002
205,1987-12-11,0.1773
206,1987-12-12,0.1773
207,1987-12-13,0.1773
208,1987-12-14,0.168
209,1987-12-15,0.162
210,1987-12-16,0.1593
211,1987-12-17,0.1503
212,1987-12-18,0.156
213,1987-12-19,0.156
214,1987-12-20,0.156
215,1987-12-21,0.154
216,1987-12-22,0.16699999999999998
217,1987-12-23,0.1725
218,1987-12-24,0.171
219,1987-12-25,0.171
220,1987-12-26,0.171
221,1987-12-27,0.171
222,1987-12-28,0.17
223,1987-12-29,0.17379999999999998
224,1987-12-30,0.17850000000000002
225,1987-12-31,0.17600000000000002
226,1988-01-01,0.17600000000000002
227,1988-01-02,0.17600000000000002
228,1988-01-03,0.17600000000000002
229,1988-01-04,0.1795
230,1988-01-05,0.17079999999999998
231,1988-01-06,0.179
232,1988-01-07,0.179
233,1988-01-08,0.16879999999999998
234,1988-01-09,0.16879999999999998
235,1988-01-10,0.16879999999999998
236,1988-01-11,0.16649999999999998
237,1988-01-12,0.1595
238,1988-01-13,0.1638
239,1988-01-14,0.1655
240,1988-01-15,0.16649999999999998
241,1988-01-16,0.16649999999999998
242,1988-01-17,0.16649999999999998
243,1988-01-18,0.16829999999999998
244,1988-01-19,0.171
245,1988-01-20,0.16829999999999998
246,1988-01-21,0.17079999999999998
247,1988-01-22,0.16699999999999998
248,1988-01-23,0.16699999999999998
249,1988-01-24,0.16699999999999998
250,1988-01-25,0.16449999999999998
251,1988-01-26,0.16449999999999998
252,1988-01-27,0.1613
253,1988-01-28,0.161
254,1988-01-29,0.1628
255,1988-01-30,0.1628
256,1988-01-31,0.1628
257,1988-02-01,0.161
258,1988-02-02,0.1618
259,1988-02-03,0.16149999999999998
260,1988-02-04,0.1618
261,1988-02-05,0.161
262,1988-02-06,0.161
263,1988-02-07,0.161
264,1988-02-08,0.165
265,1988-02-09,0.16399999999999998
266,1988-02-10,0.1613
267,1988-02-11,0.161
268,1988-02-12,0.1575
269,1988-02-13,0.1575
270,1988-02-14,0.1575
271,1988-02-15,0.1568
272,1988-02-16,0.1563
273,1988-02-17,0.1585
274,1988-02-18,0.1548
275,1988-02-19,0.1555
276,1988-02-20,0.1555
277,1988-02-21,0.1555
278,1988-02-22,0.15380000000000002
279,1988-02-23,0.1558
280,1988-02-24,0.1535
281,1988-02-25,0.1485
282,1988-02-26,0.1465
283,1988-02-27,0.1465
284,1988-02-28,0.1465
285,1988-02-29,0.14730000000000001
286,1988-03-01,0.1418
287,1988-03-02,0.138
288,1988-03-03,0.14
289,1988-03-04,0.14
290,1988-03-05,0.14
291,1988-03-06,0.14
292,1988-03-07,0.139
293,1988-03-08,0.138
294,1988-03-09,0.1398
295,1988-03-10,0.1448
296,1988-03-11,0.14880000000000002
297,1988-03-12,0.14880000000000002
298,1988-03-13,0.14880000000000002
299,1988-03-14,0.14279999999999998
300,1988-03-15,0.14300000000000002
301,1988-03-16,0.1445
302,1988-03-17,0.14429999999999998
303,1988-03-18,0.1493
304,1988-03-19,0.1493
305,1988-03-20,0.1493
306,1988-03-21,0.15380000000000002
307,1988-03-22,0.1503
308,1988-03-23,0.154
309,1988-03-24,0.1565
310,1988-03-25,0.1545
311,1988-03-26,0.1545
312,1988-03-27,0.1545
313,1988-03-28,0.1555
314,1988-03-29,0.156
315,1988-03-30,0.157
316,1988-03-31,0.1565
317,1988-04-01,0.1565
318,1988-04-02,0.1565
319,1988-04-03,0.1565
320,1988-04-04,0.1565
321,1988-04-05,0.155
322,1988-04-06,0.15380000000000002
323,1988-04-07,0.1553
324,1988-04-08,0.1555
325,1988-04-09,0.1555
326,1988-04-10,0.1555
327,1988-04-11,0.162
328,1988-04-12,0.1648
329,1988-04-13,0.1655
330,1988-04-14,0.16649999999999998
331,1988-04-15,0.1685
332,1988-04-16,0.1685
333,1988-04-17,0.1685
334,1988-04-18,0.1745
335,1988-04-19,0.1705
336,1988-04-20,0.1678
337,1988-04-21,0.17
338,1988-04-22,0.17149999999999999
339,1988-04-23,0.17149999999999999
340,1988-04-24,0.17149999999999999
341,1988-04-25,0.17129999999999998
342,1988-04-26,0.1718
343,1988-04-27,0.174
344,1988-04-28,0.16879999999999998
345,1988-04-29,0.166
346,1988-04-30,0.166
347,1988-05-01,0.166
348,1988-05-02,0.1595
349,1988-05-03,0.16079999999999997
350,1988-05-04,0.16149999999999998
351,1988-05-05,0.16149999999999998
352,1988-05-06,0.16449999999999998
353,1988-05-07,0.16449999999999998
354,1988-05-08,0.16449999999999998
355,1988-05-09,0.165
356,1988-05-10,0.1638
357,1988-05-11,0.1648
358,1988-05-12,0.16399999999999998
359,1988-05-13,0.165
360,1988-05-14,0.165
361,1988-05-15,0.165
362,1988-05-16,0.166
363,1988-05-17,0.166
364,1988-05-18,0.16399999999999998
365,1988-05-19,0.1625
366,1988-05-20,0.16449999999999998
367,1988-05-21,0.16449999999999998
368,1988-05-22,0.16449999999999998
369,1988-05-23,0.1623
370,1988-05-24,0.163
371,1988-05-25,0.1618
372,1988-05-26,0.1618
373,1988-05-27,0.1625
374,1988-05-28,0.1625
375,1988-05-29,0.1625
376,1988-05-30,0.1623
377,1988-05-31,0.162
378,1988-06-01,0.16329999999999997
379,1988-06-02,0.16329999999999997
380,1988-06-03,0.16449999999999998
381,1988-06-04,0.16449999999999998
382,1988-06-05,0.16449999999999998
383,1988-06-06,0.1625
384,1988-06-07,0.1623
385,1988-06-08,0.1628
386,1988-06-09,0.163
387,1988-06-10,0.1585
388,1988-06-11,0.1585
389,1988-06-12,0.1585
390,1988-06-13,0.1553
391,1988-06-14,0.1585
392,1988-06-15,0.157
393,1988-06-16,0.1543
394,1988-06-17,0.1548
395,1988-06-18,0.1548
396,1988-06-19,0.1548
397,1988-06-20,0.15
398,1988-06-21,0.15
399,1988-06-22,0.15130000000000002
400,1988-06-23,0.1518
401,1988-06-24,0.1515
402,1988-06-25,0.1515
403,1988-06-26,0.1515
404,1988-06-27,0.1493
405,1988-06-28,0.1483
406,1988-06-29,0.14550000000000002
407,1988-06-30,0.1418
408,1988-07-01,0.13949999999999999
409,1988-07-02,0.13949999999999999
410,1988-07-03,0.13949999999999999
411,1988-07-04,0.1405
412,1988-07-05,0.1398
413,1988-07-06,0.145
414,1988-07-07,0.155
415,1988-07-08,0.1505
416,1988-07-09,0.1505
417,1988-07-10,0.1505
418,1988-07-11,0.1463
419,1988-07-12,0.14
420,1988-07-13,0.141
421,1988-07-14,0.141
422,1988-07-15,0.1425
423,1988-07-16,0.1425
424,1988-07-17,0.1425
425,1988-07-18,0.15
426,1988-07-19,0.1493
427,1988-07-20,0.1548
428,1988-07-21,0.1563
429,1988-07-22,0.1583
430,1988-07-23,0.1583
431,1988-07-24,0.1583
432,1988-07-25,0.158
433,1988-07-26,0.15380000000000002
434,1988-07-27,0.1545
435,1988-07-28,0.157
436,1988-07-29,0.1575
437,1988-07-30,0.1575
438,1988-07-31,0.1575
439,1988-08-01,0.156
440,1988-08-02,0.1535
441,1988-08-03,0.15
442,1988-08-04,0.145
443,1988-08-05,0.1485
444,1988-08-06,0.1485
445,1988-08-07,0.1485
446,1988-08-08,0.1548
447,1988-08-09,0.154
448,1988-08-10,0.151
449,1988-08-11,0.15130000000000002
450,1988-08-12,0.14980000000000002
451,1988-08-13,0.14980000000000002
452,1988-08-14,0.14980000000000002
453,1988-08-15,0.14800000000000002
454,1988-08-16,0.1485
455,1988-08-17,0.1475
456,1988-08-18,0.1478
457,1988-08-19,0.1485
458,1988-08-20,0.1485
459,1988-08-21,0.1485
460,1988-08-22,0.1503
461,1988-08-23,0.14800000000000002
462,1988-08-24,0.1485
463,1988-08-25,0.1463
464,1988-08-26,0.145
465,1988-08-27,0.145
466,1988-08-28,0.145
467,1988-08-29,0.1448
468,1988-08-30,0.1445
469,1988-08-31,0.14400000000000002
470,1988-09-01,0.14150000000000001
471,1988-09-02,0.14
